,Song,Artist,Billboard100
13016,Oops (Oh My) - feat. Missy Elliott,Tweet,0
13017,Dream Catch Me,Newton Faulkner,0
13018,Addictive,Truth Hurts,0
13019,Badman Riddim (Jump) - Radio Edit,Vato Gonzalez feat. Foreign Beggars,0
13020,Babycakes,3 Of A Kind,0
13021,Never Gonna Let You Go - Kelly G. Bump-N-Go Vocal Edit,Tina Moore,0
13022,In This City,Iglu & Hartly,0
13023,Got Some Teeth,Obie Trice,0
13024,Flowers - Sunship Radio Edit,Sweet Female Attitude,0
13025,Generator,The Holloways,0
13026,Loneliness - Radio Cut,Tomcraft,0
13027,Invencible,ChocQuibTown,0
13028,Rumba de la Buena,Aymee Nuviola,0
13029,La rebelion,Joe Arroyo,0
13032,Back To The Crib,Juelz Santana,0
13033,Traidora,Gente De Zona,0
13034,Uno Más,N.O.R.E.,0
13036,La Modelo,Ozuna,0
13037,Afro Mambo,Roberto Fonseca,0
13038,Una Copa Llena,La Dame Blanche,0
13039,Represent,Orishas,0
13040,Promise,Romeo Santos,0
13042,Salsa & Choke,ChocQuibTown,0
13045,Dios Mio (feat. Descemer Bueno),The Pedrito Martinez Group,0
13047,Latinos,Aldo Ranks,0
13049,El Tabaco,Johnny Ventura,0
13050,Como Fue (feat. Beny Moré & The Charlie Sepulveda Big Band),Jon Secada,0
13051,Ayy,Amara La Negra,0
13052,Plena y Bomba (feat. Calle 13),Susana Baca,0
13053,Mi niña Lola,Buika,0
13054,No Toques Esa Guitarra,Amaury Gutiérrez,0
13055,Puro Teatro,La Lupe,0
13056,Professionally,Busy Signal,0
13057,Ella Anda a las Millas,Yoan-Rca,0
13058,Sin Vergüenza,Nelda Piña y la BOA,0
13059,Se Que Soy,Amara La Negra,0
13062,Canto A La Habana,Pablo Milanés,0
13064,Échale al Plato,Jacob Forever,0
13065,Dinero,Trinidad Cardona,0
13066,Own It,Mack Wilds,0
13067,Algo Contigo,Gente De Zona,0
13068,Yo Aprendi,Danay Suárez,0
13071,Adorn,Miguel,0
13074,Guajira (I Love U 2 Much),Yerba Buena,0
13075,En el ultimo trago - con la colaboracion de Chucho Valdes,Buika,0
13076,Don't Unplug My Body,Daymé Arocena,0
13077,Pretty Wings - uncut,Maxwell,0
13078,Cuando Te Veo,ChocQuibTown,0
13079,Mala - Main,Maluca,0
13080,What A Night (feat. Jeremih),Kat Deluna,0
13081,Boy You Knock Me Out - Single Edit,Tatyana Ali,0
13082,Habana Dreams (feat. Issac Delgado),The Pedrito Martinez Group,0
13084,Mecanica (feat. Cambio),Bocafloja,0
13086,Bailando Todo Se Olvida,Aymee Nuviola,0
13088,Bembé,Orishas,0
13089,Güasa Güasa (feat. Voltio),Tego Calderon,0
13090,Por Donde Vas,Alex Cuba,0
13091,Vida Loca,Francisco Céspedes,0
13092,Química,Descemer Bueno,0
13094,Say I,Christina Milian,0
13096,De Corazón,X Alfonso,0
13097,Leona,Carolina Camacho,0
13098,Se Te Olvidó,Kalimba,0
13099,Into You (feat. Tamia) - Main Mix,Fabolous,0
13100,Si No Vuelves,Gente De Zona,0
13102,1999,Charli XCX,0
13104,Cherry,Rina Sawayama,0
13105,Can't Be You,L Devine,0
13106,I Need a Night Out,Chelcee Grimes,0
13107,Honey - Single Edit,Robyn,0
13108,Bad For You,MERLOT,0
13110,On Fire,Morgan Saint,0
13115,Mission,Blithe,0
13117,What’s-her-face,Christine and the Queens,0
13118,Everybody Loves You,SOAK,0
13119,WHAT DO U LIKE,jesse saint john,0
13120,Honey Lavender,Ieuan,0
13121,Screwed (feat. Zoë Kravitz),Janelle Monáe,0
13122,Orange Skies,Nimmo,0
13123,Tell Me That,Tim Chadwick,0
13124,Here For My Habits,Ängie,0
13125,Onatd,FHAT,0
13126,Run Into You,Leland,0
13127,Fight Like a Girl,Zolita,0
13128,Friends Don't Kiss Friends,Emily Burns,0
13130,I'm Sorry,TWINKIDS,0
13133,The Only One,Lauren Sanderson,0
13134,Shame Resurrection,Andrea Di Giovanni,0
13136,Pleasure,FHAT,0
13137,Science,Allie X,0
13138,Big Bushy Mustache,Jake Shears,0
13139,Uh Huh!,Bright Light Bright Light,0
13140,Body High,Sam Bluer,0
13141,Dead Inside,Shamir,0
13142,Crown,Post Precious,0
13145,Day Month Second,GIRLI,0
13146,boys don't cry,morgxn,0
13147,I Know A Place,MUNA,0
13148,Test Drive,Emily Burns,0
13149,Only One,Tom & Collins,0
13150,Do It Right,Martin Solveig,0
13152,Devotion,Wolfgang Gartner,0
13153,ILYSM,Steve Aoki,0
13155,Hold You - Radio Edit,Basto,0
13156,Never Sleep Alone (feat. Tess Comrie),Kaskade,0
13157,Samsara,Tungevaag & Raaban,0
13158,Be Right There,Diplo,0
13160,How Deep Is Your Love,Calvin Harris,0
13162,Let Me Hold You (Turn Me On),Cheat Codes,0
13163,Strong Ones - Dave Winnel Remix,Armin van Buuren,0
13164,Front To Back - Bassnectar Remix,Buku,0
13166,Let The Music,ANG,0
13167,Free Falling - Radio Edit,VINNE,0
13168,Belong,Axwell,0
13169,Loud 2017,ZL-Project,0
13170,Party,Albert Neve,0
13171,Blinded,Magomar,0
13172,Now and Later - James Hype Remix,Sage The Gemini,0
13176,PSY or DIE,Carnage,0
13177,Is This Love - Remix,Bob Marley & The Wailers,0
13178,Clearest Blue - Gryffin Remix,CHVRCHES,0
13179,Another You,Armin van Buuren,0
13180,Thinking Of You - Roulsen Radio Edit,HEART FX,0
13181,Big Bang - Radio Edit,Marsal Ventura,0
13182,Automatic,ZHU,0
13183,Meteorite - Kideko Remix,Years & Years,0
13184,No. 1 Disco,Bingo Players,0
13185,Take Me Home - Tiësto Remix,Jess Glynne,0
13186,Ready For Action - Radio Mix,Dimitri Vegas & Like Mike,0
13187,Bassline Riddim,Vato Gonzalez,0
13189,9Am,Mor Avrahami,0
13190,Frozen Ground,Ilan Bluestone,0
13191,Be Here Now,Brennan Heart,0
13192,Beats Knockin (feat. Fly Boi Keno),Jack Ü,0
13193,Meteorite (feat. Scott Irribarra),DJ Who,0
13194,House Work,Jax Jones,0
13195,Escarole,Cash Cash,0
13198,The Spell (Pulser Remix),Solarstone and Clare Stagg,0
13199,Gole Bee Goldoon,Googoosh,0
13200,Gole Yakh,Kourosh Yaghmaei,0
13201,Age Ye Rooz,Faramarz Aslani,0
13202,Cheshme Man,Dariush,0
13203,Nazi Naz Kon,Ebi,0
13204,Makhlough,Googoosh,0
13205,Rood Khooneha,Ramesh,0
13206,Soghati,Hayedeh,0
13207,Havar Havar,Kourosh Yaghmaei,0
13208,Chra Nemiraghassy,Viguen,0
13209,Gharibe Ashena,Googoosh,0
13210,Gole Sang,Anoushirvan Rohani,0
13211,Shabeh Eshgh,Hayedeh,0
13212,Soltane Ghalbha,Aref,0
13213,Nefrin,Sattar (Abdulhassan Sattarpour),0
13214,Ey Eshgh,Dariush,0
13215,Bezan Tar,Hayedeh,0
13216,Miravi,Soli (Soliman Vaseghi),0
13217,Kavir,Googoosh,0
13218,Tasavor Kon,Siavash Ghomayshi,0
13219,Golvajeh,Ebi,0
13220,Gole Maryam,Giti,0
13221,Az Tou Tanha Shodam,Simin Ghanem,0
13222,Jashne Deltangi,Dariush,0
13223,Shekar,Ebi,0
13224,Talaagh,Googoosh,0
13225,Shaneh,Viguen,0
13226,Zemestoon,Afshin Moghadam,0
13227,Ghorbat,Ebi,0
13228,Majnoone Tou,Marzieh,0
13229,Del Assire,Faramarz Aslani,0
13230,Pol,Googoosh,0
13231,Dastaye Tou,Dariush,0
13232,Hichkas Mesle Tou Nabood,Moein,0
13233,Niloofar,Andy & Kouros,0
13234,Deleh Divuneh,Hayedeh,0
13235,Man Amadeham,Googoosh,0
13236,Ey Khoda (Donya Dou Roozeh),Aref,0
13237,Khooneh Khali,Marjan,0
13238,Niyayesh,Kourosh Yaghmaei,0
13239,Mano Tou,Googoosh,0
13240,Yaavar,Dariush,0
13241,Saghi,Hayedeh,0
13242,Halghe Tala(Moein),Moein,0
13243,Del Ey Del,Leila Forouhar,0
13244,Doostet Daram Ghade Ye Donya,Martik,0
13245,Yek Darmiyan,Nazi Afshar,0
13246,Noono Paniro Sabzi,Ebi,0
13247,Panjareh,Moein,0
13248,Khater Khah,Ahdiyeh,0
13249,Maah,Martik,0
13250,Vasoonak,Shahla Sarshar,0
13251,Aalam E Yekrangee,Hayedeh,0
13252,Be Man Nagoo Dooset Daram,Dariush,0
13254,Kavire Del,Marjan,0
13255,Seeb,Simin Ghanem,0
13256,Faryad,Anoushirvan Rohani,0
13257,Shahre Gham,Dariush,0
13258,Tange Ghoroobeh,Dariush,0
13259,Khali,Ebi,0
13260,Hamsafar,Googoosh,0
13261,Gole Sorkh,Viguen,0
13262,Daram Ashegh Misham Ashegh,Betti,0
13263,Ay Yar Begoo,Ebi,0
13264,Kabotar,Maziar (Abdulreza Kiyani Nejad),0
13265,Saz E Zendigi,Farzin (Ali Kaviri Takmili Nejad),0
13266,Bia Benevisim,Mahasti,0
13267,Bemoon Ta Bemoonam,Googoosh,0
13268,Bahare Man,Emad Raam,0
13269,Leila,Kourosh Yaghmaei,0
13270,Nimeyeh Gomshodeyeh Man,Googoosh,0
13271,Farda Tou Miayee,Houshmand Aghili,0
13272,Bordi Az Yadam,Viguen,0
13273,Mehmoone Aziz,Faridun Farahi,0
13274,Come On! Come On!/ Bodo! Bodo! - Live,Ebrahim Monsefi,0
13275,Gollake Cheshat,Simin Ghanem,0
13276,Khaar,Kourosh Yaghmaei,0
13277,Kalaghha,Manoochehr Sakhai,0
13278,Asal,Ebi,0
13279,Jaane Maryam,Mohammad Nouri,0
13280,Labe Darya,Ramesh,0
13281,Gole Pooneh,Sattar,0
13282,Bahar,Martik,0
13283,Delam Gerefteh,Golpa (Ali Akbar Golpayegani),0
13284,Chelcheleh,Hassan Shamaizadeh,0
13285,Sogand,Viguen,0
13286,Sahar,Emad Ram,0
13287,Khalij,Ebi,0
13288,Dast Beh Dastmalom,Banan,0
13289,Bot Chin(Shjarian),"Googoosh,Sattar,Moein,Hayedeh,Ebi",0
13290,The Whale/ Nahang - Live,Ebrahim Monsefi,0
13291,Aashianeh,Fereidoon Farrokhzad,0
13292,Heleh Dan Dan (Bandari),Betti,0
13293,Nashnakhteh,Pouran (Faradokht Abbas Taghani),0
13294,Sekeh Mah,Marjan,0
13295,Hamzabon,Nooshafarin,0
13296,Zemzemeh,Homayra (Parvaneh Amir Afshar),0
13297,Dast Negah Dar,Gholam Ali Ravanbaksh,0
13298,Naleh Bar Lab,Kouros Sarhangzadeh,0
13299,Naive Spin,Aaron Lansing,0
13300,Sentiment,Robert Gafforelli,0
13301,Evolutionistically Yours,Józef Gatysik,0
13302,Atoms,Ana Olgica,0
13303,The Giant,Dilia,0
13304,Holding on to Forever,Goratie,0
13305,Sycamore,Léonie Deval,0
13306,In This Moment,Gavin Luke,0
13307,Dual Miriam,Scotty Baughman,0
13309,The Green Fields of Acron,Tom Holding,0
13310,A Clear Mind,Julius Aston,0
13311,Introspective,Josie O'Connor,0
13312,And The Flowers Were Gray,Evelyn Stein,0
13313,Norrsken,Karin Borg,0
13314,Broken Pieces,Gavin Luke,0
13315,Amorzinho - Piano Version,Tip Ferreira,0
13316,Summer Waltz,Clarence Öfwerman,0
13317,A Time of Wonder,Alexis Ffrench,0
13318,Les Etudes,Mark Souzek,0
13319,Skyshards,Amanda Mancini,0
13320,Divine Structure,Charlotte Funke,0
13321,Woodland,Evelyn Stein,0
13323,Abisko,Andy Kohl,0
13324,Morning Whisper,Novo Talos,0
13325,Neuland,Una Luna,0
13326,Traveling,Heinz Goldblatt,0
13327,Don't Stay Up,SIMO,0
13328,Innocentia,Blithe Youth,0
13330,The Porcelain Store,Mario,0
13331,Amalfi Moon,Ana Olgica,0
13333,Trickle Down,Jean Permentier,0
13334,Papa,Medéa Bokor,0
13336,Downstreams,Max Swan,0
13337,The Watchtower,Sigimund,0
13338,A New Day,Milo Stavos,0
13339,Forever Morning,Clarence Öfwerman,0
13340,The World is Turning,Kylian Rebour,0
13341,Solitude,Layla Frost,0
13342,After Midnight,Leslie Jones,0
13343,Dancing Elves,Stellan Johnson,0
13344,The Girl Plays,Leonard Anderson,0
13346,Cor Meum,8th Floor Wide,0
13347,Theme from the Steps of Life,Belle Margaux,0
13348,ベートーヴェン:ピアノ・ソナタ 第8番 ハ短調 作品13《悲愴》 - II. ADAGIO CANTABILE,Ludwig van Beethoven,0
13349,Il Vicolo,Una Luna,0
13350,When All Else Fades,Sam Eber,0
13351,Like Someone in Love,Milos Strevic,0
13353,The Lonely Road,Rebour,0
13354,Calm At Last,Una Luna,0
13355,Your Tale,Hiroshi Yamazaki,0
13356,My Oak,Jeff Bright Jr,0
13357,Arctic Tern,Aaron Lansing,0
13358,Felt,Hugar,0
13359,Dinner For Two,Allysa Nelson,0
13360,Erin's Waltz,Per Magnusson,0
13361,Memento,Xogador Ambiental,0
13362,Last Song,Alexis Ffrench,0
13363,Swing Low Sweet Chariot,Ofelia Marsh,0
13364,Tallis One,Samuel Lindon,0
13365,Asleep In My Arms,Aaron Lansing,0
13366,Aoyama Bochi,Saeko Seki,0
13367,Odd Ones,Conrad Sieverts,0
13368,Stairs and Steps,Charlie Key,0
13369,For You And Me,Figaro Castello,0
13370,The First Steps,Hiroshi Yamazaki,0
13371,Dexter's Tune - Remastered Awakenings - Original Motion Picture Soundtrack,Randy Newman,0
13372,Sea Of Tranquility,Julius Aston,0
13374,Talisman Stallion,Bela Nemeth,0
13376,Sanctuary,Grobert,0
13377,Like You Knew It,Caro Utobarto,0
13378,Moonlight In Vermont,Herman Hughes,0
13379,From a Fading Light,Mirja Kempe,0
13380,These Foolish Things,Karen Judgie,0
13381,The Nomad,Koral Banko,0
13382,Beautiful Spring,Ken Williams,0
13384,Fields Of Green,Algoth Holmes,0
13385,The Diary,Relajar,0
13386,Tröstevisa,Benny Andersson,0
13387,Hymnos,Henry Auguste,0
13389,Episode,Charlotte Funke,0
13390,Midnattsdans,Benny Andersson,0
13391,3PM Coffee,Entrovaqanza,0
13392,A Sky Full of Flowers,Jeff Bright Jr,0
13393,Say You Wont Let Go,Ronald Emery,0
13394,Harps,Heinz Goldblatt,0
13395,The Way You Look Tonight,Christopher Colman,0
13396,Sugarcane,Ana Olgica,0
13397,Memories Of You,Saeko Seki,0
13398,As Time Goes By,Isabella Ivanova,0
13404,Solstice,Yeek,0
13407,Drive and Disconnect,Nao,0
13409,Call Me - Faysal Matin Remix,Cautious Clay,0
13410,LMK_WHAT’S REALLY GOOD REMIX_ FEAT_PRINCESS NOKIA_JUNGLEPUSSY_CUPCAKKE_MS. BOOGIE_100 BPM,Kelela,0
13412,Giovanni,Jamila Woods,0
13415,Beat 54 (All Good Now),Jungle,0
13416,No Fear,Inflo,0
13417,O.P.E.N.,HA,0
13418,Catching Feelings,Riton,0
13419,PLACES,The Blaze,0
13421,One More,Yaeji,0
13424,CAN'T GET OVER YOU (feat. Clams Casino),Joji,0
13425,Hunger,How To Dress Well,0
13426,THUG LIFE,BROCKHAMPTON,0
13427,PIENSO EN TU MIRÁ - Cap.3: Celos,ROSALÍA,0
13428,Where Angels Fear To Tread,Disclosure,0
13429,Goodbye,Porches,0
13430,Always Wonder,Lil Silva,0
13431,Bloodshot Red Eyes,Everything Is Recorded,0
13433,Flower Tattoo (Ouri Rework),Mind Bath,0
13434,EdEddnEddy,J.I.D,0
13436,The Butterfly Effect (feat. Ambre Perkins),Ryan Hemsworth,0
13438,Black Truck,Mereba,0
13439,745,Vince Staples,0
13440,KAYTRANADA_WAITIN_115 BPM,Kelela,0
13441,Where U Are,Rina Sawayama,0
13443,Love For Me,Empress Of,0
13444,High On Your Love,Amber Mark,0
13448,Move Me,Mura Masa,0
13449,Want U Back,Spencer.,0
13450,Tried,BADBADNOTGOOD,0
13451,Echo Arms,Mr Twin Sister,0
13452,Palm Trees,Natalie,0
13454,Queens,The Blaze,0
13456,Jet Black,Channel Tres,0
13457,Red Wine,Grapetooth,0
13458,Waze,Tierra Whack,0
13459,Premonition (feat. Earthgang & Cam O’bi),Lute,0
13465,Lucha En Equilibrio,Denise Rosenthal,0
13467,El Beso,Mon Laferte,0
13468,Tómame,Francisca Valenzuela,0
13469,El Dolor es un Momento,( Me Llamo ) Sebastián,0
13470,Mi Regalo,Schuster,0
13471,Primavera,Joe Vasconcellos,0
13472,Canción Bonita Remix - Remix,Moral Distraida,0
13474,No Es Real,Cami,0
13475,Hacerlo de Día,Moral Distraida,0
13476,Lluvia de fuego,Kudai,0
13477,Marinos,Francisco Victoria,0
13480,El Valor,( Me Llamo ) Sebastián,0
13481,Aléjate de Mí,Consuelo Schuster,0
13482,Otra Era,Javiera Mena,0
13483,El Vuelo,Joe Vasconcellos,0
13484,Fuera De Mi (feat. Ana Torroja),Beto Cuevas,0
13485,Me hace daño,Andres De Leon,0
13486,Querida Rosa,Cami,0
13487,Encadená,Denise Rosenthal,0
13489,Fondo,Vevar,0
13491,Mujer Lunar,Testa,0
13492,Mi Buen Amor,Mon Laferte,0
13493,Cuando Quieras,Fármacos,0
13494,Aire,De Mónaco,0
13495,Vendo un Corazón Usado,Mera,0
13496,Quiero Darte,Fredi Leis,0
13497,Isidora,Denise Rosenthal,0
13498,Todo,Testa,0
13499,El Mar,Francisca Valenzuela,0
13502,Cual es el secreto,Fernando Milagros,0
13503,Guachita,Tunacola,0
13504,El Campo,Planeta No,0
13505,Como deseo ser tu amor,Fernando Milagros,0
13506,Eras mi persona favorita,Teleradio Donoso,0
13507,Dentro de ti,Javiera Mena,0
13508,Al Sol de Noche,Miss Garrison,0
13509,Mira el Sol,Vevar,0
13510,Amor Platónico,La Guacha,0
13512,Nos Dolerá,Andres De Leon,0
13514,Tu Falta De Querer,Mon Laferte,0
13515,Tu Valor,Benjamin Walker,0
13516,Ven,Cami,0
13517,Las Flores,Gepe,0
13518,Reina Japonesa,Fernando Milagros,0
13519,All the Way,Nova Materia,0
13520,Bailar y Llorar,Teleradio Donoso,0
13521,Abrázame,Cami,0
13522,Cómo Se Llama,Schuster,0
13523,TKM,Gepe,0
13524,Volver a Amarte,Fran Sfeir,0
13525,Alas de Papel,Vivian,0
13526,Mango Con Petazetas,Moral Distraida,0
13527,Revista De Gimnasia,Dënver,0
13528,Sin Despertar,Kudai,0
13529,Me Enamore,Schuster,0
13530,El Bosque,Niño Cohete,0
13531,Mundo Real,Alex & Daniel,0
13532,Fueron Tus Besos,Mario Guerrero,0
13533,Cae la Cortina,Ases Falsos,0
13534,Pacífico,Ases Falsos,0
13547,Only Fools Fall in Love,Life of Dillon,0
13554,Freak On,Charming Horses,0
13558,Younger,Ruel,0
13561,Drunk And I Miss You (feat. Decco),KIDDO,0
13562,Lost In You,Jai Waetford,0
13564,Worship,MAX,0
13566,Tears & Tantrums,XYLØ,0
13570,I Want You,Daniel Skye,0
13580,Close to Me,Isaiah,0
13581,Miss You All The Time,O.A.R.,0
13583,Solita (feat. Rich The Kid),PRETTYMUCH,0
13590,First Love,Lost Kings,0
13593,Say the Word,Emily Vaughn,0
13594,Doomsday,VASSY,0
13608,SWING (feat. Normani & Davido),Quavo,0
13637,Damn,LIVVIA,0
13642,Wild Ones,Theresa Rex,0
13653,If You See Her,LANY,0
13657,In My Head,Maisie Peters,0
13662,Radar (feat. HONNE),Whethan,0
13669,Why so Serious,Alice Merton,0
13682,8 Letters,Why Don't We,0
13694,Boys Like You - Sunrise Mix,Anna Clendening,0
13698,Tequila - R3HAB Remix,Dan + Shay,0
13699,In My Blood,Shawn Mendes,0
13701,Never Be the Same - Radio Edit,Camila Cabello,0
13712,Last Summer,Johnny Orlando,0
13715,I Wanna Know (feat. Bea Miller),NOTD,0
13717,Almost Love,Sabrina Carpenter,0
13718,Home with You,Madison Beer,0
13719,Summer on You,PRETTYMUCH,0
13721,Rewrite The Stars,Zac Efron,0
13722,Sleep Talking,Charlotte Lawrence,0
13725,Say It,Daniel Skye,0
13734,Hoodie,Hey Violet,0
13735,Loyal to Me,Nina Nesbitt,0
13737,I Wish You Were Here,HRVY,0
13738,Gucci On My Body,Baby Ariel,0
13739,Nothing on Us,Mackenzie Ziegler,0
13740,Ins and Outs,Sofia Carson,0
13743,UDK,Olivia O'Brien,0
13745,Smoke in My Eyes,Indiana Massara,0
13746,16 Steps,Martin Jensen,0
13747,Take This Home,Roadtrip,0
13748,Have You Always,Carson Lueders,0
13751,Ocean Drive,Pia Mia,0
13753,Can't Say No,Jordyn Jones,0
13754,Can't Help Me Now,Jayden Bartels,0
13755,Camera Roll,Luna Blaise,0
13756,Sucker Punch,Sigrid,0
13757,Hooked On A Feeling,Jacob Sartorius,0
13758,Honestly,Gabbie Hanna,0
13759,Clearly,Grace VanderWaal,0
13761,Wonderful,Mackenzie Ziegler,0
13763,Hopeful,AJ Mitchell,0
13764,Not Her,Erika Costell,0
13765,Be Here,VALNTN,0
13767,New Friends,Maty Noyes,0
13768,Ugly,Jaira Burns,0
13769,Trade Hearts,Max & Harvey,0
13771,Thinking About You,Alex Aiono,0
13772,Out From Under You,Niki & Gabi,0
13775,Trust Me (feat. Ty Dolla $ign),Bhad Bhabie,0
13777,Cut & Run,Call Me Loop,0
13778,I Go Crazy,Orla Gartland,0
13780,Tic Toc,Christian Lalama,0
13787,Where Have You Been - Papercha$er Remix,Rihanna,0
13790,Don't Phunk With My Heart,The Black Eyed Peas,0
13791,Wicked Wonderland - Extended Mix,Martin Tungevaag,0
13794,I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit,Avicii,0
13795,Sweet Nothing (feat. Florence Welch),Calvin Harris,0
13797,Shout Out to My Ex,Little Mix,0
13798,The Night Is Still Young,Nicki Minaj,0
13799,Dark Horse,Katy Perry,0
13801,Braveheart,Neon Jungle,0
13803,Peanut Butter Jelly,Galantis,0
13804,Work B**ch,Britney Spears,0
13805,Invincible - Original Mix,Borgeous,0
13807,If U Seek Amy,Britney Spears,0
13808,Pure Gold,oomiee,0
13809,Lighthouse - Radio Edit,Nicky Romero,0
13811,Déjà vu,Giorgio Moroder,0
13812,Skyline,Catiso,0
13813,Black Coffee,Mean Dabber,0
13814,Space Palace,Yesable,0
13816,Bang Bang - 3LAU Remix,Jessie J,0
13817,Mercury,Catiso,0
13818,Honors - Radio Mix,John Dahlbäck,0
13819,Gyal You A Party Animal,Charly Black,0
13820,I Want You - Radio Edit,Elephante,0
13821,How You Love Me,3LAU,0
13822,This is How We Roll,Fifth Harmony,0
13824,Wait (feat. A Boogie Wit da Hoodie),Maroon 5,0
13825,Sweet Escape,Alesso,0
13829,Girls Go La (feat. Ale Blake) - Radio,Sasha Lopez,0
13832,Where Are Ü Now (with Justin Bieber) - Rustie Remix,Jack Ü,0
13833,Unsteady - Justin Caruso Remix,X Ambassadors,0
13834,Ready - Set - Go,Armin van Buuren,0
13835,Tokyo - Vampires & Wolves,The Wombats,0
13836,Killer Whales,Smallpools,0
13837,Arrows (feat. Dawn Golden),What So Not,0
13838,Make Them Gold,CHVRCHES,0
13843,Here It Goes Again,OK Go,0
13844,Temporary Fix,One Direction,0
13845,Inyathi,Gaia,0
13846,Kiss N Tell,Kesha,0
13847,Impossible,LION BABE,0
13848,Chapter 6 of 7,Spotify,0
13849,Lips Are Movin,Meghan Trainor,0
13850,Carry On,Alison Wonderland,0
13851,Hiding,Florence + The Machine,0
13852,Chapter 4 of 7,Spotify,0
13853,Chapter 4 of 9,Tiësto,0
13854,Hello Bitches,CL,0
13855,One Of The Boys,Katy Perry,0
13856,Starry Eyed - Spotify Running Remix,Ellie Goulding,0
13863,A Milli,Lil Wayne,0
13864,X Gon' Give It To Ya,DMX,0
13866,KMT,Drake,0
13871,London Town,Mr Eazi,0
13872,Collard Greens,ScHoolboy Q,0
13875,Ready Set Go (Remix),Killer Mike,0
13877,Time Ticking (feat. Bobby Shmurda & Rowdy Rebel),Juelz Santana,0
13879,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,0
13881,Lock Doh,Giggs,0
13883,Underrated,Papoose,0
13885,All The Stars (with SZA),Kendrick Lamar,0
13886,Do That,Sheck Wes,0
13887,Vroom,Yxng Bane,0
13888,Lyca,Swarmz,0
13892,Knockout,Yung Gravy,0
13893,Chop My Money,iLL BLU,0
13894,Olympian,A$AP Ferg,0
13896,Litness,MoStack,0
13897,You Can Cry,Marshmello,0
13898,No Don,Lotto Boyzz,0
13899,Rapper,Hardy Caprio,0
13900,Baddest,Amelia Monét,0
13901,Light (feat. Lil Yachty),Tee Grizzley,0
13902,To The Max,Nana Rogues,0
13903,Magnum Cum Laude,Mike Rebel,0
13904,6:30,Geko,0
13905,Many Men (Wish Death),50 Cent,0
13906,53 Sundays,Ebenezer,0
13907,4 Days,Belly,0
13909,Remind Me,Eminem,0
13910,Sit Back Down (feat. Maleek Berry),Not3s,0
13911,LAND OF THE FREAKS,2 Chainz,0
13912,Habit (feat. 2 Chainz),Skooly,0
13913,Where Have You Gone (Anywhere),Lucas & Steve,0
13914,Could Be Love,Deepend,0
13916,Starfields,Hallman,0
13919,You Don't Know Me - Radio Edit,Jax Jones,0
13921,OK - Ofenbach Remix,Robin Schulz,0
13922,Never Going Home,Vigiland,0
13931,Paradise,Nicky Romero,0
13933,Para que te quedes (feat. J Balvin),David Guetta,0
13934,Give Me Your Love (feat. John Newman & Nile Rodgers),Sigala,0
13935,What About Us - Cash Cash Remix,P!nk,0
13936,Masterpiece (with Felix Jaehn),OMI,0
13943,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",Flo Rida,0
13946,Next To Me,Otto Knows,0
13947,High on You,State of Sound,0
13950,Casual - Felon Remix,Alex Adair,0
13952,On My Mind - Deepend Remix,Disciples,0
13954,Living,Bakermat,0
13955,Groovin,Sir Roy,0
13958,Let's Go (feat. Ne-Yo),Calvin Harris,0
13959,I Got You - SNBRN Remix,Bebe Rexha,0
13960,Where The Sun Goes (feat. Stevie Wonder),Redfoo,0
13961,I Love You,Axwell /\ Ingrosso,0
13963,Diving with Whales - Daniel Portman Radio Mix,Nora En Pure,0
13965,One Night - Gerd Janson Remix,Cedric Gervais,0
13969,B The 1 4 U - Remix,Barfalk,0
13974,Moments,Tove Lo,0
13978,Act My Age,One Direction,0
