,Song,Artist,Billboard100,URI
13280,I'm Too Sexy,Right Said Fred,1,2WElktskrNJEwgpp5Vouxk
13281,Black or White,Michael Jackson,1,7EsjkelQuoUlJXEw7SeVV4
13282,Achy Breaky Heart,Billy Ray Cyrus,1,2EoIt9vdgFRNW03u5IvFsQ
13283,November Rain,Guns N' Roses,1,3YRCqOhFifThpSRFJ1VWFM
13284,Life Is a Highway,Tom Cochrane,1,0hKF8N8aflF1uDzEEnPr2j
13285,Remember the Time,Michael Jackson,1,4jnFqNWeJCeCRHc4HCdxfd
13286,Finally,CeCe Peniston,1,0uqvSVhGgQTIdj9G51vhvv
13287,This Used to Be My Playground,Madonna,1,637V2ymBt4Ljlbz4EmRys8
13288,Sometimes Love Just Ain't Enough,Patty Smyth and Don Henley,1,3CUV8wsoTTKznGpEovrnZw
13289,Can't Let Go,Mariah Carey,1,0ikbcCJIJaY9sKEivAXJ4I
13290,Jump Around,House of Pain,1,3TZwjdclvWt7iPJUnMpgcs
13291,Diamonds and Pearls,Prince and The New Power Generation,1,7IoLw1bECmOSWcm2u9SmRH
13292,Don't Let the Sun Go Down on Me,George Michael and Elton John,1,0q90594hk25yo0xZmBTqCd
13293,Masterpiece,Atlantic Starr,1,2sm3HfTCt3O6R6qUc5f6xb
13294,If You Asked Me To,Celine Dion,1,6vubJBI43jIr557lvNbzlH
13295,Giving Him Something He Can Feel,En Vogue,1,4htbAEZWr53J08x3dUv00W
13296,Live and Learn,Joe Public,1,4ScNzmyZZId9kGK9iXuqjn
13297,Come and Talk to Me,Jodeci,1,5xE7sFTlv2yrG9mmhDSpdq
13298,Smells Like Teen Spirit,Nirvana,1,5ghIJDpPoe3CfHMGu71E6T
13299,Humpin' Around,Bobby Brown,1,36tOpYpo1omPwIab8ebEkW
13300,Damn I Wish I Was Your Lover,Sophie B. Hawkins,1,0RmEn2jcbyrLV4em3bnDZJ
13301,Tell Me What You Want Me to Do,Tevin Campbell,1,0IhHkW1fnUSMEcLSHmKhrJ
13302,Ain't 2 Proud 2 Beg,TLC,1,5kVSEpbyuLIVuPM1i2KivC
13303,It's So Hard to Say Goodbye to Yesterday,Boyz II Men,1,264JdkdtNRAGL4M4PnDYHC
13304,Move This,Technotronic,1,0PAGmTNpVASXq2tegMxSOs
13305,Bohemian Rhapsody,Queen,1,7tFiyTwD0nx5a1eklYtX2J
13306,Tennessee,Arrested Development,1,1aaoIHFT9UqhlaEwLAhh00
13307,The Best Things in Life Are Free,Luther Vandross and Janet Jackson,1,5nvYnwbX1Gb60mpX7m8P01
13308,Make It Happen,Mariah Carey,1,5UVcgBRW78CCcKCopEGAST
13309,The One,Elton John,1,2stzPKoUdtHcA4LlEu2ayw
13310,Set Adrift on Memory Bliss,P.M. Dawn,1,3rcNGUOJ0mPOUcAFUlEyT3
13311,Stay,Shakespears Sister,1,6Mcoqi1iK28djC2EClVwDj
13312,2 Legit 2 Quit,Hammer,1,4ZnKSrukEcPuMxGrcZEEh1
13313,Please Don't Go,KWS,1,0
13314,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,1,18sytW2s53Of6NVudQyUlH
13315,Wishing on a Star,The Cover Girls,1,7EE5va6hu88TSdtbXrEl0J
13316,She's Playing Hard to Get,Hi-Five,1,3xRbymJj98leHL7K8Y94WS
13317,I'd Die Without You,P.M. Dawn,1,6FBlxkA9VKafooUNAi4W3p
13318,Good for Me,Amy Grant,1,2GwDKcTJlvoRDaJXkA7ULJ
13319,All I Want,Toad the Wet Sprocket,1,2GHYJ0dhVds3PODKnTdiGE
13320,When a Man Loves a Woman,Michael Bolton,1,3ascnOSOR5MX901ylGuhcl
13321,I Can't Dance,Genesis,1,0No5Hr1LxZjJHGsQSTy2bm
13322,Hazard,Richard Marx,1,1ntKYuqLlmV3sTZoNyeHhM
13323,Mysterious Ways,U2,1,50JK22El2PTIzZBU2liLDI
13324,Too Funky,George Michael,1,4KjPPpRbthW8dSNdisR2Wi
13325,How Do You Talk to an Angel,The Heights,1,2QVHmiFTjFsHyxONRdbkcq
13326,One,U2,1,3G69vJMWsX6ZohTykad2AU
13327,Keep on Walkin',CeCe Peniston,1,5Rg4i5SEzUXAiztaIwG3Qd
13328,Hold on My Heart,Genesis,1,0qbhFj4bVrguIZViOJOs36
13329,The Way I Feel About You,Karyn White,1,5LLRxnEQAbnQNzLK0mAC2R
13330,Beauty and the Beast,Celine Dion and Peabo Bryson,1,7B3UAPLYAbwXVgbHSKEaTw
13331,Warm It Up,Kris Kross,1,4Gv46S98aguDKuKTrbRBus
13332,In the Closet,Michael Jackson,1,5Fy40smNxk0j5OpFMtvfaU
13333,People Everyday,Arrested Development,1,5thts3213xwSroRd11fv5A
13334,No Son of Mine,Genesis,1,6YsCavQbx3YITYsnIKvF3j
13335,Wildside,Marky Mark and the Funky Bunch,1,2U25Ne3teRZLF1wsRnjcfW
13336,Do I Have to Say the Words?,Bryan Adams,1,2jstyP5wqWuPfH8GCRUrwr
13337,Friday I'm in Love,The Cure,1,263aNAQCeFSWipk896byo6
13338,Everything About You,Ugly Kid Joe,1,1O2ACd0zg4GYgQRhLBGYDV
13339,Blowing Kisses in the Wind,Paula Abdul,1,1uhsVQi7IADIxZXN1xJnk5
13340,Thought I'd Died and Gone to Heaven,Bryan Adams,1,68Qv4S2uJ0nLvdtWPrlOVt
13341,Rhythm Is a Dancer,Snap!,1,1IWzfq3sLedGQ3fb2hAMBA
13342,Addams Groove,Hammer,1,46jqxETXUwgLRsoMGuwFLa
13343,Missing You Now,Michael Bolton,1,7ho5FKdNqmmbCpXYcyDH8c
13344,Back to the Hotel,N2Deep,1,47ukoPgAExwBp64F2gQlv2
13345,Everything Changes,Kathy Troccoli,1,7rJXvz9zXQr9YYdYzeXe7U
13346,Have You Ever Needed Someone So Bad,Def Leppard,1,0nf9RjoFTcOzTIXtmzhRuH
13347,Take This Heart,Richard Marx,1,1aHCn2d62m0Gghu0nLeaw3
13348,When I Look Into Your Eyes,FireHouse,1,1yJWqYYDQge60nZKdLyiZU
13349,I Wanna Love You,Jade,1,2BDRHFw5170t2kRHD3uEMU
13350,Uhh Ahh,Boyz II Men,1,0MrD47wtvAu6igsy8vqUzN
13351,Real Love,Mary J. Blige,1,3XG801WWhqC753dekEBkMt
13352,Justified and Ancient,The KLF,1,2T5iu3Qx1hVQiBUz79IwOG
13353,Slow Motion,Color Me Badd,1,03GzYByXsXHcoEAxjsWv9G
13354,What About Your Friends,TLC,1,63PIgPkDf3rswlU4ZWCYAM
13355,Thinkin' Back,Color Me Badd,1,5OI4XbIHmAGDNnmP01sD82
13356,Would I Lie to You?,Charles & Eddie,1,21MLFi0ISlqDBp7DQHPi7p
13357,That's What Love Is For,Amy Grant,1,367dmPOxuMP8FsrZHenNnq
13358,Keep Coming Back,Richard Marx,1,0GMFC1osUTm2qKycgHdwWD
13359,Free Your Mind,En Vogue,1,2vG1yrWSMiL6egg6w4e9ma
13360,Keep It Comin',Keith Sweat,1,5DcIkTnThkzh1fTnF6juFx
13361,Just Take My Heart,Mr. Big,1,3oNACbAyQV0M1omkIK6Dyq
13362,I Will Remember You,Amy Grant,1,76crWZqaiFzlTPGzNtT4w1
13363,We Got a Love Thang,CeCe Peniston,1,1Z1BvDuDYOaQaQtoeCDSuA
13364,Let's Get Rocked,Def Leppard,1,0LoH6lFQLNscy3RyljAewK
13365,They Want EFX,Das EFX,1,3HCzj965m8Fz2E8wZkir6q
13366,I Can't Make You Love Me,Bonnie Raitt,1,69uJi5QsBtqlYkGURTBli8
13367,I Will Always Love You,Whitney Houston,1,4eHbdreAnSOrDDsFfc4Fpm
13368,Whoomp! (There It Is),Tag Team,1,4EEGHbMUyS07PNVXSGB7Qg
13369,Can't Help Falling in Love,UB40,1,7ojJ4XvqBhBcteM0zjMebT
13370,That's the Way Love Goes,Janet Jackson,1,29rQJydAlO0uMyWvRIZxQg
13371,Freak Me,Silk,1,5CdJveJgiGXoGwDFqF6afp
13372,Weak,SWV,1,71EHOyEOhNx1SzTebRRyng
13373,If I Ever Fall in Love,Shai,1,1jCsCYgzQQHk3bDJDuFbNi
13374,Dreamlover,Mariah Carey,1,6HcQZfMrw3KwGyzrKw1Pjy
13375,Rump Shaker,Wreckx-n-Effect,1,4dY4JVC0Q9CwpeZ6JAclIc
13376,Informer,Snow,1,2LjiPAQOVazT8sRyXL3XRs
13377,Nuthin' but a 'G' Thang,Dr. Dre,1,0K7LJtK98O3QZxy4gwk7tE
13378,In the Still of the Nite,Boyz II Men,1,2tbSiDmrerPi24rEIBwtkh
13379,Don't Walk Away,Jade,1,7tsRp7QKUBp6hc9bth0h7x
13380,Knockin' da Boots,H-Town,1,6x53SJOV1PAZ8ZUwH4NFXQ
13381,Lately,Jodeci,1,5hIljtQ1fRvDRc1aHdhwWK
13382,Dazzey Duks,Duice,1,2b8gYIp9I80IHdMvSwTDwN
13383,Show Me Love,Robin S.,1,4t0UsYzmmmZRMTWn77jiGF
13384,A Whole New World,Peabo Bryson and Regina Belle,1,4tS8xQfyPGc7f4lJ1JP6BX
13385,If,Janet Jackson,1,0t414ewhjcIiuPVF3QECz2
13386,I'm So Into You,SWV,1,5A0aUvnfAEcmUx3hoXjI8R
13387,Love Is,Vanessa Williams and Brian McKnight,1,7z8NZEvwZU6PzYAzkw3DWE
13388,Runaway Train,Soul Asylum,1,3TW48DvQ7ChwY1Yy1tkMaP
13389,I'll Never Get Over You (Getting Over Me),Exposé,1,5jPgOjFotU05FAgA8Y9IFL
13390,Ditty,Paperboy,1,2JaHnS7CcIPoc7Il4BkqdR
13391,The River of Dreams,Billy Joel,1,30qVCFYKBtAENjTIBA8FPZ
13392,I'm Gonna Be (500 Miles),The Proclaimers,1,66S14BkJDxgkYxLl5DCqOz
13393,Two Princes,Spin Doctors,1,4ePP9So5xRzspjLFVVbj90
13394,Right Here,SWV,1,7tUEDtHchueeUJTfEFEhii
13395,I Have Nothing,Whitney Houston,1,31er9IGsfFbwqy1pH4aiTP
13396,Mr. Wendal,Arrested Development,1,5DOYik1z3Of1wAFfY3dYbC
13397,Have I Told You Lately,Rod Stewart,1,6mIY6O7uNGgVqOoX70UAYh
13398,Saving Forever for You,Shanice,1,6pVU9bk1Tvbqlq719vJooz
13399,Ordinary World,Duran Duran,1,0wokCRaKD0zPNhMRXAgVsr
13400,If I Had No Loot,Tony! Toni! Toné!,1,5oPRLER8bCQN3RFFVvLbTC
13401,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,1,391CwgcBxvUHmEKda2b5In
13402,Slam,Onyx,1,0W2mz7mvaBaEsC4rmoRNPn
13403,Looking Through Patient Eyes,P.M. Dawn,1,2cRlkoXssyeXXHjjaF06Za
13404,I'm Every Woman,Whitney Houston,1,2eHj0klWkwRQuIrNlPpCPa
13405,Baby I'm Yours,Shai,1,3xSu3S8v206qwhob9N2LGJ
13406,Come Undone,Duran Duran,1,0yfNXxlyXdmP0ue1iJijx1
13407,I Don't Wanna Fight,Tina Turner,1,4D6i2CM29NHkUDI3jQ2afk
13408,"Whoot, There It Is",95 South,1,1PJM5F9oC7AKcdYROTv8EX
13409,Hip Hop Hooray,Naughty by Nature,1,1w29UTa5uUvIri2tWtZ12Y
13410,Another Sad Love Song,Toni Braxton,1,70iDnqYvxCPl3mPd3ddxgD
13411,Will You Be There,Michael Jackson,1,1igW25R8lnb5ze9GWbuVsl
13412,Comforter,Shai,1,6vHJpgX1QTYa9SVXankGVR
13413,Good Enough,Bobby Brown,1,3WFQ6pEp1BRXrDKQ825ze7
13414,What's Up?,4 Non Blondes,1,0jWgAnTrNZmOGmqgvHhZEm
13415,All That She Wants,Ace of Base,1,6kWJvPfC4DgUpRsXKNa9z9
13416,7,Prince and The New Power Generation,1,4hvxrI9P7c480gW0arZn3d
13417,Dre Day,Dr. Dre,1,0
13418,One Last Cry,Brian McKnight,1,3l9OCOG3Vt6c2lxeMyGSIY
13419,Just Kickin' It,Xscape,1,51RvCRzeTqoQgdOBgcpHtT
13420,I Get Around,2Pac,1,4voEoczU7Ijborps9XF1n3
13421,Bed of Roses,Bon Jovi,1,1zng9uqqXoPkmU05nsAlsw
13422,Here We Go Again!,Portrait,1,5rIr1MOh4cWwpdln1QqTPS
13423,Cryin',Aerosmith,1,0NJC0FDCODpPUntRTTQq97
13424,Cat's in the Cradle,Ugly Kid Joe,1,4xfT6cr90fQu26YMYDdknY
13425,I Got a Man,Positive K,1,4iAYo83eWlktjw97oebIal
13426,Hey Mr. D.J.,Zhané,1,7tklytz84iS8vnUJrBRSVj
13427,Insane in the Brain,Cypress Hill,1,1oTHteQbmJw15rPxPVXUTv
13428,Deeper and Deeper,Madonna,1,6KU8g98m1tcrUXRNjPQeOI
13429,Rain,Madonna,1,3b3PnE1ROIZzILjmCGjVib
13430,The Right Kind of Love,Jeremy Jordan,1,6WTwlLmhaq935X1jCq19wT
13431,"Bad Boys"" (theme from Cops)",Inner Circle,1,0qeKzbUsW0V4ZWRJrHNiD3
13432,That's What Love Can Do,Boy Krazy,1,4VOQLjmETAE5NLcFMwvUXC
13433,Do You Believe in Us,Jon Secada,1,3u5e3ovyvQLoauwUzWezvX
13434,Angel,Jon Secada,1,543d68hZ4dzVePFfdVc0Ki
13435,Forever in Love,Kenny G,1,6mBzwM0fZWRgiNVFHUzknM
13436,Again,Janet Jackson,1,1GrikfH0jDejDvrxo84n4P
13437,Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,1,5ZDL1Ap2Mwhk5xhmQ41Ei2
13438,When She Cries,Restless Heart,1,61EQfJXizp4MIpLYWyLoQI
13439,Sweat (A La La La La Long),Inner Circle,1,1SssFw74DdHVjRa6ADggdD
13440,It Was a Good Day,Ice Cube,1,2qOm7ukLyHUXWyR4ZWLwxA
13441,More and More,Captain Hollywood Project,1,0JXXm3RqxU8EKzX4P8M0n3
13442,Rebirth of Slick (Cool Like Dat),Digable Planets,1,26q6YTrXt9l8qshIveiTX9
13443,What Is Love,Haddaway,1,4v6jydWBTAIqnyPVNyOAdc
13444,To Love Somebody,Michael Bolton,1,1JVf7tzhspVTRrRHxiJhD5
13445,"Give It Up, Turn It Loose",En Vogue,1,61vIGLnOsYaydUUKfJ9XC5
13446,Check Yo Self,Ice Cube,1,3NGT0Td7H4Is1qrlDQJxma
13447,Fields of Gold,Sting,1,0I1DJdLt9BKOb7GWmWxCjo
13448,Ooh Child,Dino,1,0
13449,Faithful,Go West,1,6lP1Tmf5VdZYviohSQoMiH
13450,Reason to Believe,Rod Stewart,1,3CWpnJQpzkaGovG6IY5mNe
13451,Break It Down Again,Tears for Fears,1,15kc3DJyYixeEEq5kRRrOm
13452,Nothin' My Love Can't Fix,Joey Lawrence,1,0JD2s5rmSVfxVckwN6Cgq8
13453,Three Little Pigs,Green Jellÿ,1,6DiPkm7C3LD9XsJWTGPFgv
13454,Livin' on the Edge,Aerosmith,1,4avSaixVwu8uqfSs7zgoj3
13455,Hey Jealousy,Gin Blossoms,1,4o7ZPI2fmEi3piRe0Hrfpy
13456,If I Ever Lose My Faith in You,Sting,1,05vL56xSoxthM0r7IfcQjo
13457,Anniversary,Tony! Toni! Toné!,1,22uZ9ryBIXvHrVG6Y7Y4g8
13458,One Woman,Jade,1,0EnFaSWSkj45lktHxHtcXb
13459,Can't Get Enough of Your Love,Taylor Dayne,1,39owLj3gqY7XN41PC1WO6Q
13460,Two Steps Behind,Def Leppard,1,0hJnqEmo8DeMmRhh6mwAof
13461,The Sign,Ace of Base,1,0hrBpAOgrt8RXigk83LLNE
13462,I Swear,All-4-One,1,057to6NPu2aMTfjZjk74YT
13463,I'll Make Love to You,Boyz II Men,1,61sQYdFNS6sEBYCyr1q5gn
13464,The Power of Love,Céline Dion,1,5kK1Iru9ogP3Iy1zsANU1n
13465,Hero,Mariah Carey,1,4FCb4CUbFCMNRkI6lYc1zI
13466,Stay (I Missed You),Lisa Loeb and Nine Stories,1,00U1MDChdOTxWwtKoOoBXE
13467,Breathe Again,Toni Braxton,1,1xFliXOpcu7E89AsDAZ7JV
13468,All for Love,"Bryan Adams, Rod Stewart and Sting",1,035aFnfIrO25Hy4PRP6GC7
13469,Don't Turn Around,Ace of Base,1,4SYMibQ93bfzOk6uzkF0dO
13470,Bump n' Grind,R. Kelly,1,0DBIL8arX0Zo6eAuxNIpik
13471,I'll Remember,Madonna,1,00U0pedRUMEzREpyRqbVT6
13472,Whatta Man,Salt-n-Pepa and En Vogue,1,7sJN693sYKEIEMu7fc5VnJ
13473,Wild Night,John Mellencamp,1,6opIwpImZYdxNgG4wpDxED
13474,"Without You"" / ""Never Forget You",Mariah Carey,1,1kMOJBmpfWD9fir6st9uqS
13475,You Mean the World to Me,Toni Braxton,1,1d0GYRpnCb0XNQcQdKhfKL
13476,Can You Feel the Love Tonight,Elton John,1,67HKtdqchK0rmODxsBeWT8
13477,The Most Beautiful Girl in the World,Prince,1,2TAdelKqtPjyHWYMMkcmVX
13478,Fantastic Voyage,Coolio,1,3QlTzofanSqDWywxEzGGE2
13479,"Baby, I Love Your Way",Big Mountain,1,1Rvl8qsKJurfFTyWLBI9ib
13480,Regulate,Warren G,1,7nYvUtkQMx1v80S2FH2s9J
13481,If You Go,Jon Secada,1,3b2JWlZ020qGdaDtcO7Gyy
13482,Back & Forth,Aaliyah,1,45wneA2j0Z0WMnYNDO6Ad0
13483,Now and Forever,Richard Marx,1,2V2pxcEfn5zs79sE7qcewA
13484,When Can I See You,Babyface,1,2zItQNJrVrTioXTXWiI2ed
13485,Please Forgive Me,Bryan Adams,1,1HDaENkQhUMm16pjdxZvHn
13486,So Much in Love,All-4-One,1,1J1Wz0UPt4NPp4MMwSJCcz
13487,Shoop,Salt-n-Pepa,1,0Pu71wxadDlB8fJXfjIjeJ
13488,"Any Time, Any Place",Janet Jackson,1,2yOm4lN7aTygtXanJFNFWU
13489,Shine,Collective Soul,1,6emdJW80SbDBMuHci8PJJn
13490,Said I Loved You...But I Lied,Michael Bolton,1,2nfMrwg3aRhSAv4HX7IzJL
13491,Return to Innocence,Enigma,1,2UKkLqST2xWpK8n1b0Xr5Z
13492,All I Wanna Do,Sheryl Crow,1,3ZpQiJ78LKINrW9SQTgbXd
13493,Mmm Mmm Mmm Mmm,Crash Test Dummies,1,76nvqWPFucUra1xCkN1tnD
13494,Can We Talk,Tevin Campbell,1,6a5jHgwqYMk9wlYJYfs3c9
13495,Funkdafied,Da Brat,1,29VrHhpC5AS9b7XJYDPhqb
13496,Gangsta Lean,DRS,1,7FsrQ9ioJZuTJ9S1ANyl0d
13497,Because the Night,"10,000 Maniacs",1,5VzvK7YiwWbRePA2JOzhYq
13498,Cantaloop (Flip Fantasia),Us3,1,2AnTuxahfcAS7dGxGZnihY
13499,Come to My Window,Melissa Etheridge,1,4LmlGaGTEbTGE5VngAbpA3
13500,Stroke You Up,Changing Faces,1,4VcV0t8VN6AZcWTznJOUUN
13501,I'm Ready,Tevin Campbell,1,1eGY6roK1W2vFIhDXu2lXq
13502,100% Pure Love,Crystal Waters,1,0dfQwyoZoS9LgQiU6AJO7f
13503,Anytime You Need a Friend,Mariah Carey,1,0S8xKy1efKy3LvR53qe3Cq
13504,Because of Love,Janet Jackson,1,40kJxdeSmQieEgTgShXumm
13505,Linger,The Cranberries,1,0gEyKnHvgkrkBM6fbeHdwK
13506,Loser,Beck,1,5PntSbMHC1ud6Vvl8x56qd
13507,Found Out About You,Gin Blossoms,1,5WmDRnuGYo31xrWNDcYaps
13508,Gin and Juice,Snoop Doggy Dogg,1,0WKYRFtH6KKbaNWjsxqm70
13509,Never Lie,Immature,1,62utntNdsx80hraXA5ha0Q
13510,Streets of Philadelphia,Bruce Springsteen,1,3fbnbn6A5O5RNb08tlUEgd
13511,Getto Jam,Domino,1,2mGxDOaHdBWnJY7V0In8Vx
13512,Endless Love,Luther Vandross and Mariah Carey,1,7IljDTNkQEyy77CcaRbiAj
13513,I Miss You,Aaron Hall,1,1TWhpLaqdToKoHHpFnCxsd
13514,Understanding,Xscape,1,4yKbbM56fLCxwR5CTH6QkP
13515,This D.J.,Warren G,1,2ImuQo1g14CTR9hZAZD3aQ
13516,Cry for You,Jodeci,1,3RNvMhYFEwpCgPnDGKR5MB
13517,Keep Ya Head Up,2Pac,1,0XRbYXQUymj9SJkrr8YK5B
13518,What's My Name?,Snoop Doggy Dogg,1,5XhkV07Vou38wnrzwURUOC
13519,Another Night,Real McCoy,1,3pEuO9J2MTEmec8kUfYYvl
13520,Your Body's Callin',R. Kelly,1,4iXZFxEUzTTLMLE5jCyKEb
13521,Tootsee Roll,69 Boyz,1,0SAIjVOwxVnO1l9HGvLuOU
13522,I Can See Clearly Now,Jimmy Cliff,1,7aJZxI6TVdIvQSuWxQ4rqp
13523,Never Keeping Secrets,Babyface,1,7L06pF5o819jflseQ4Wde5
13524,(At Your Best) You Are Love,Aaliyah,1,4lRrk574qIHpoEEKC1zuam
13525,Rock and Roll Dreams Come Through,Meat Loaf,1,452fSzvkB2A8FHVI4JKK2S
13526,Amazing,Aerosmith,1,6beFuzSjwhOKFZp2aqYDdY
13527,Always,Erasure,1,5QQCp4fQiU9I2FU9FvJVV2
13528,Groove Thang,Zhané,1,5MiIyCJ1DYbWLdwWYzyNcJ
13529,Dreams,Gabrielle,1,3U0xko5uT0MfOKI3oLnWKv
13530,Mr. Vain,Culture Beat,1,4ih3dyFZoeTdaeJW9mPbOI
13531,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,1,3dmqIB2Qxe2XZobw9gXxJ6
13532,Anything,SWV,1,1vf3GldTchj0ytKoyLgMrZ
13533,Beautiful in My Eyes,Joshua Kadison,1,5o8gWPZxr4GZFslU85YMmu
13534,Flava in Ya Ear,Craig Mack,1,5PbFD3AIyunz5HxocduA9e
13535,U.N.I.T.Y.,Queen Latifah,1,3mmbJnh1L94Zl8QZcUTq39
13536,Prayer for the Dying,Seal,1,7pzWp50ZQXM44dfDbyMY9l
13537,Secret,Madonna,1,15FcP9qwmIKqaD5NhfhNpu
13538,Here Comes the Hotstepper,Ini Kamoze,1,3QRM0qZB7oMYavveH0iEqx
13539,Everyday,Phil Collins,1,1TuC2upbvZ6Ae0VE4kj8dT
13540,Don't Take the Girl,Tim McGraw,1,2wmEryA2YLaFwFvA63n3O2
13541,Got Me Waiting,Heavy D & the Boyz,1,7lqwSAP2isafyCokjZd7aE
13542,"December, 1963 (Oh, What a Night)",The Four Seasons,1,1hQFF33xi8ruavZNyovtUN
13543,Indian Outlaw,Tim McGraw,1,1fYypIR0kaFzaSRbzvtjl9
13544,I'm the Only One,Melissa Etheridge,1,4veE1jrMbVSy9FRCiYDGkD
13545,Back in the Day,Ahmad,1,5gUVdjfPWoaKoRiEMHBX6P
13546,Love Sneakin' Up On You,Bonnie Raitt,1,1UtxIyLkTt7iR5TcWLt8IT
13547,I'll Take You There,General Public,1,5p1U3tDtcAhhu5Em2eAhsE
13548,Always in My Heart,Tevin Campbell,1,2CD8UvBi01dwnriCM8TivL
13549,And Our Feelings,Babyface,1,27sYHmgfRvHFyQ5vrm5nQp
13550,Bop Gun (One Nation),Ice Cube,1,6ahvJBzznCQvbJt0SmqtkL
13551,I Wanna Be Down,Brandy,1,6N9uyMZf9pbNOuomveWscp
13552,Gangsta's Paradise,Coolio,1,7lQWRAjyhTpCWFC0jmclT4
13553,Waterfalls,TLC,1,6qspW4YKycviDFjHBOaqUY
13554,Creep,TLC,1,1aWV3uY3SIEZVbmv45oFWS
13555,Kiss from a Rose,Seal,1,3YKptz29AsOlm7WAVnztBh
13556,On Bended Knee,Boyz II Men,1,7MYmo0JJJDmu4MZTSAF9y3
13557,Fantasy,Mariah Carey,1,6xkryXuiZU360Lngd4sx13
13558,Take a Bow,Madonna,1,7izFzcBTx3DVXFeFYDeZKB
13559,Don't Take It Personal (Just One of Dem Days),Monica,1,0JCAezTC5IlK1a9o0YBEsD
13560,This Is How We Do It,Montell Jordan,1,6uQKuonTU8VKBz5SHZuQXD
13561,I Know,Dionne Farris,1,698R7h4SU5zyNil1iReHAX
13562,Water Runs Dry,Boyz II Men,1,7yhmvQh1JOzbNiNFQo4Tfc
13563,Freak Like Me,Adina Howard,1,6Vas6h9lB5mmeVDXdFqlQA
13564,Run-Around,Blues Traveler,1,500Tkm3vJmVtdUwdCVxCTb
13565,I Can Love You Like That,All-4-One,1,4OnZR9U5JRFGF1Yza9j579
13566,Have You Ever Really Loved a Woman?,Bryan Adams,1,32Gf5A7Hr8RdgggXG0Fdks
13567,"Boombastic"" / ""In the Summertime",Shaggy,1,4fxF8ljwryMZX5c9EKrLFE
13568,Total Eclipse of the Heart,Nicki French,1,2hPOOLM9Oefyy43eAXR4Hf
13569,You Gotta Be,Des'ree,1,6CU0zWIWVTEnmWpSjVHM93
13570,You Are Not Alone,Michael Jackson,1,3AoeaZs8dFemFJr3JdzOL0
13571,Hold My Hand,Hootie & the Blowfish,1,4WnYuVFXe6Si4fZqkxbnvS
13572,One More Chance,The Notorious B.I.G.,1,7fXhkARAtS66kxexMIAx8O
13573,Candy Rain,Soul for Real,1,4j1Bk0BEIGCF9hR7cSwl9d
13574,Let Her Cry,Hootie & the Blowfish,1,6NGi23FFKq9tH5NR1NcTw2
13575,I Believe,Blessid Union of Souls,1,7qnNnQTGxdzI2wZWpa0vDD
13576,Red Light Special,TLC,1,6dW75XbJ1WAMljOXWjTK46
13577,Runaway,Janet Jackson,1,7AuCGvHlwy57q8jTZgL6vH
13578,Strong Enough,Sheryl Crow,1,25IRjWUZ60n7KXxcB4DiX9
13579,Colors of the Wind,Vanessa Williams,1,7xG1fakElLbxwyr9eyGEK6
13580,Someone to Love,Jon B.,1,4mKbb9uvBMlVvOUv8fdBt8
13581,Only Wanna Be with You,Hootie & the Blowfish,1,1OFKUn2VLafrHj7ybnap0Q
13582,If You Love Me,Brownstone,1,0BTGqPIW9acmhhUmENkq5r
13583,In the House of Stone and Light,Martin Page,1,1QlIB0pkLKR8vEDSW7r42t
13584,I Got 5 on It,Luniz,1,4IYKjN1DrYzxKXt0umJqsG
13585,Baby,Brandy,1,17aVK3oQdgwVG2l0HpP67W
13586,Run Away,Real McCoy,1,0ibYVniVLMJWvc3eNfYk8T
13587,As I Lay Me Down,Sophie B. Hawkins,1,6S8ZXzeXsfCj8qi9179McI
13588,He's Mine,MoKenStef,1,20VRVHMwAspwLA207PdKOn
13589,December,Collective Soul,1,3yi27cGUFPTQUdWZV9nV67
13590,I'll Be There for You/You're All I Need to Get By,Method Man,1,6C3yPXYG2NJYlIYVe5J7hv
13591,Shy Guy,Diana King,1,3ldG6XCLDXxWg1N6XhrSKo
13592,Every Little Thing I Do,Soul for Real,1,5u3rsmRYRSKJpFHXPT4p07
13593,Before I Let You Go,Blackstreet,1,2rkVoKVEMuct8SmEIGKzBw
13594,Big Poppa,The Notorious B.I.G.,1,2g8HN35AnVGIk7B8yMucww
13595,Sukiyaki,4 P.M.,1,0cBQbqp5jInL73ZxLBSGlX
13596,Dear Mama,2Pac,1,6tDxrq4FxEL2q15y37tXT9
13597,Keep Their Heads Ringin',Dr. Dre,1,7jIujRjK5JKNrMCcAvYUTN
13598,The Rhythm of the Night,Corona,1,5IPJsGFKtxKDPCkT8lhEjN
13599,Roll to Me,Del Amitri,1,7LF0YY1gON8rBECsyEs0Wb
13600,Scream,Michael Jackson and Janet Jackson,1,46576CnmgT6xr0RaZNF2Kt
13601,Freek'n You,Jodeci,1,43sNw9nvGYGLYnNiwI8oMZ
13602,I Wish,Skee-Lo,1,3LklW07tvdx2AHsgfi1Mng
13603,Believe,Elton John,1,0hACDgEDhKuQlv2ZhVbAIt
13604,Carnival,Natalie Merchant,1,4QXhRjZacZ1gZUeL7Ukktw
